datetime,pollutant,concentration
2022-06-12T12:00:00+03:00,SO2,0.0052
2022-06-12T13:00:00+03:00,PM2.5,0.006
2022-06-12T13:00:00+03:00,PM10,0.015
2022-06-12T13:00:00+03:00,SO2,0.0042
2022-06-12T13:00:00+03:00,NO,0.004
2022-06-12T13:00:00+03:00,NO2,0.011
2022-06-12T13:00:00+03:00,OZ,0.1201
2022-06-12T13:00:00+03:00,CH4,1.34
2022-06-12T13:00:00+03:00,CO,0.27
2022-06-12T14:00:00+03:00,NO,0.004
2022-06-12T14:00:00+03:00,PM10,0.016
2022-06-12T14:00:00+03:00,NO2,0.014
2022-06-12T14:00:00+03:00,SO2,0.0029
2022-06-12T14:00:00+03:00,PM2.5,0.005
2022-06-12T14:00:00+03:00,CO,0.3
2022-06-12T14:00:00+03:00,CH4,1.33
2022-06-12T14:00:00+03:00,OZ,0.125
2022-06-12T15:00:00+03:00,OZ,0.1286
2022-06-12T15:00:00+03:00,NO,0.004
2022-06-12T15:00:00+03:00,CH4,1.33
2022-06-12T15:00:00+03:00,PM2.5,0.007
2022-06-12T15:00:00+03:00,PM10,0.019
2022-06-12T15:00:00+03:00,CO,0.3
2022-06-12T15:00:00+03:00,NO2,0.016
2022-06-12T15:00:00+03:00,SO2,0.003
2022-06-12T16:00:00+03:00,PM10,0.019
2022-06-12T16:00:00+03:00,PM2.5,0.006
2022-06-12T16:00:00+03:00,NO,0.005
2022-06-12T16:00:00+03:00,CO,0.3
2022-06-12T16:00:00+03:00,OZ,0.1272
2022-06-12T16:00:00+03:00,SO2,0.003
2022-06-12T16:00:00+03:00,CH4,1.32
2022-06-12T16:00:00+03:00,NO2,0.017
2022-06-12T17:00:00+03:00,PM10,0.021
2022-06-12T17:00:00+03:00,SO2,0.0031
2022-06-12T17:00:00+03:00,NO2,0.015
2022-06-12T17:00:00+03:00,NO,0.003
2022-06-12T17:00:00+03:00,OZ,0.1303
2022-06-12T17:00:00+03:00,PM2.5,0.008
2022-06-12T17:00:00+03:00,CH4,1.32
2022-06-12T17:00:00+03:00,CO,0.3
2022-06-12T18:00:00+03:00,NO,0.004
2022-06-12T18:00:00+03:00,CH4,1.32
2022-06-12T18:00:00+03:00,PM10,0.02
2022-06-12T18:00:00+03:00,NO2,0.02
2022-06-12T18:00:00+03:00,PM2.5,0.008
2022-06-12T18:00:00+03:00,CO,0.33
2022-06-12T18:00:00+03:00,OZ,0.1205
2022-06-12T18:00:00+03:00,SO2,0.0043
2022-06-12T19:00:00+03:00,PM10,0.025
2022-06-12T19:00:00+03:00,PM2.5,0.009
2022-06-12T19:00:00+03:00,NO2,0.022
2022-06-12T19:00:00+03:00,SO2,0.0044
2022-06-12T19:00:00+03:00,CO,0.3
2022-06-12T19:00:00+03:00,NO,0.003
2022-06-12T19:00:00+03:00,OZ,0.1164
2022-06-12T19:00:00+03:00,CH4,1.33
2022-06-12T20:00:00+03:00,CH4,1.32
2022-06-12T20:00:00+03:00,SO2,0.0038
2022-06-12T20:00:00+03:00,OZ,0.0994
2022-06-12T20:00:00+03:00,NO2,0.025
2022-06-12T20:00:00+03:00,PM10,0.021
2022-06-12T20:00:00+03:00,CO,0.3
2022-06-12T20:00:00+03:00,NO,0.004
2022-06-12T20:00:00+03:00,PM2.5,0.007
2022-06-12T21:00:00+03:00,SO2,0.0042
2022-06-12T21:00:00+03:00,NO,0.003
2022-06-12T21:00:00+03:00,CH4,1.33
2022-06-12T21:00:00+03:00,OZ,0.0865
2022-06-12T21:00:00+03:00,PM10,0.025
2022-06-12T21:00:00+03:00,CO,0.4
2022-06-12T21:00:00+03:00,PM2.5,0.008
2022-06-12T21:00:00+03:00,NO2,0.032
2022-06-12T22:00:00+03:00,NO,0.004
2022-06-12T22:00:00+03:00,PM10,0.032
2022-06-12T22:00:00+03:00,NO2,0.042
2022-06-12T22:00:00+03:00,PM2.5,0.01
2022-06-12T22:00:00+03:00,CH4,1.36
2022-06-12T22:00:00+03:00,CO,0.4
2022-06-12T22:00:00+03:00,SO2,0.0052
2022-06-12T22:00:00+03:00,OZ,0.0632
2022-06-12T23:00:00+03:00,PM10,0.033
2022-06-12T23:00:00+03:00,CH4,1.38
2022-06-12T23:00:00+03:00,NO2,0.05
2022-06-12T23:00:00+03:00,NO,0.004
2022-06-12T23:00:00+03:00,OZ,0.0433
2022-06-12T23:00:00+03:00,SO2,0.005
2022-06-12T23:00:00+03:00,CO,0.47
2022-06-12T23:00:00+03:00,PM2.5,0.009
2022-06-13T00:00:00+03:00,NO2,0.045
2022-06-13T00:00:00+03:00,NO,0.005
2022-06-13T00:00:00+03:00,CO,0.43
2022-06-13T00:00:00+03:00,PM10,0.026
2022-06-13T00:00:00+03:00,CH4,1.34
2022-06-13T00:00:00+03:00,OZ,0.0394
2022-06-13T00:00:00+03:00,SO2,0.0045
2022-06-13T00:00:00+03:00,PM2.5,0.006
2022-06-13T01:00:00+03:00,NO,0.004
2022-06-13T01:00:00+03:00,OZ,0.0426
2022-06-13T01:00:00+03:00,PM2.5,0.004
2022-06-13T01:00:00+03:00,CH4,1.36
2022-06-13T01:00:00+03:00,NO2,0.044
2022-06-13T01:00:00+03:00,PM10,0.017
2022-06-13T01:00:00+03:00,CO,0.4
2022-06-13T01:00:00+03:00,SO2,0.0046
2022-06-13T02:00:00+03:00,SO2,0.0054
2022-06-13T02:00:00+03:00,CO,0.4
2022-06-13T02:00:00+03:00,NO,0.005
2022-06-13T02:00:00+03:00,CH4,1.37
2022-06-13T02:00:00+03:00,PM10,0.022
2022-06-13T02:00:00+03:00,NO2,0.053
2022-06-13T02:00:00+03:00,OZ,0.0331
2022-06-13T02:00:00+03:00,PM2.5,0.007
2022-06-13T03:00:00+03:00,NO2,0.056
2022-06-13T03:00:00+03:00,OZ,0.0259
2022-06-13T03:00:00+03:00,CO,0.4
2022-06-13T03:00:00+03:00,NO,0.005
2022-06-13T03:00:00+03:00,PM2.5,0.009
2022-06-13T03:00:00+03:00,CH4,1.39
2022-06-13T03:00:00+03:00,SO2,0.0068
2022-06-13T03:00:00+03:00,PM10,0.026
2022-06-13T04:00:00+03:00,PM2.5,0.006
2022-06-13T04:00:00+03:00,NO2,0.036
2022-06-13T04:00:00+03:00,CH4,1.39
2022-06-13T04:00:00+03:00,NO,0.004
2022-06-13T04:00:00+03:00,CO,0.3
2022-06-13T04:00:00+03:00,PM10,0.024
2022-06-13T04:00:00+03:00,OZ,0.0473
2022-06-13T04:00:00+03:00,SO2,0.0037
2022-06-13T05:00:00+03:00,NO,0.004
2022-06-13T05:00:00+03:00,NO2,0.037
2022-06-13T05:00:00+03:00,CH4,1.41
2022-06-13T05:00:00+03:00,PM10,0.028
2022-06-13T05:00:00+03:00,OZ,0.0468
2022-06-13T05:00:00+03:00,CO,0.3
2022-06-13T05:00:00+03:00,SO2,0.0031
2022-06-13T05:00:00+03:00,PM2.5,0.009
2022-06-13T06:00:00+03:00,CO,0.3
2022-06-13T06:00:00+03:00,NO2,0.039
2022-06-13T06:00:00+03:00,CH4,1.44
2022-06-13T06:00:00+03:00,PM10,0.033
2022-06-13T06:00:00+03:00,PM2.5,0.011
2022-06-13T06:00:00+03:00,NO,0.006
2022-06-13T06:00:00+03:00,SO2,0.0046
2022-06-13T06:00:00+03:00,OZ,0.038
2022-06-13T07:00:00+03:00,CO,0.3
2022-06-13T07:00:00+03:00,NO,0.008
2022-06-13T07:00:00+03:00,CH4,1.45
2022-06-13T07:00:00+03:00,PM10,0.036
2022-06-13T07:00:00+03:00,SO2,0.0047
2022-06-13T07:00:00+03:00,NO2,0.041
2022-06-13T07:00:00+03:00,OZ,0.0308
2022-06-13T07:00:00+03:00,PM2.5,0.011
2022-06-13T08:00:00+03:00,PM2.5,0.011
2022-06-13T08:00:00+03:00,CH4,1.41
2022-06-13T08:00:00+03:00,CO,0.3
2022-06-13T08:00:00+03:00,SO2,0.0041
2022-06-13T08:00:00+03:00,NO2,0.042
2022-06-13T08:00:00+03:00,PM10,0.048
2022-06-13T08:00:00+03:00,NO,0.01
2022-06-13T08:00:00+03:00,OZ,0.033
2022-06-13T09:00:00+03:00,OZ,0.0317
2022-06-13T09:00:00+03:00,SO2,0.004
2022-06-13T09:00:00+03:00,NO,0.011
2022-06-13T09:00:00+03:00,CH4,1.41
2022-06-13T09:00:00+03:00,PM10,0.044
2022-06-13T09:00:00+03:00,CO,0.33
2022-06-13T09:00:00+03:00,PM2.5,0.012
2022-06-13T09:00:00+03:00,NO2,0.045
2022-06-13T10:00:00+03:00,CH4,1.37
2022-06-13T10:00:00+03:00,SO2,0.0049
2022-06-13T10:00:00+03:00,CO,0.3
2022-06-13T10:00:00+03:00,NO2,0.028
2022-06-13T10:00:00+03:00,PM2.5,0.011
2022-06-13T10:00:00+03:00,PM10,0.036
2022-06-13T10:00:00+03:00,OZ,0.0638
2022-06-13T10:00:00+03:00,NO,0.006
2022-06-13T11:00:00+03:00,NO2,0.028
2022-06-13T11:00:00+03:00,NO,0.006
2022-06-13T11:00:00+03:00,CH4,1.34
2022-06-13T11:00:00+03:00,PM10,0.031
2022-06-13T11:00:00+03:00,OZ,0.082
2022-06-13T11:00:00+03:00,SO2,0.0055
2022-06-13T11:00:00+03:00,PM2.5,0.009
2022-06-13T11:00:00+03:00,CO,0.3
2022-06-13T12:00:00+03:00,CO,0.3
2022-06-13T12:00:00+03:00,PM10,0.023
2022-06-13T12:00:00+03:00,NO2,0.022
2022-06-13T12:00:00+03:00,OZ,0.0911
2022-06-13T12:00:00+03:00,NO,0.005
2022-06-13T12:00:00+03:00,PM2.5,0.005
2022-06-13T12:00:00+03:00,SO2,0.0046
2022-06-13T12:00:00+03:00,CH4,1.33
2022-06-13T13:00:00+03:00,PM10,0.026
2022-06-13T13:00:00+03:00,NO2,0.024
2022-06-13T13:00:00+03:00,NO,0.008
2022-06-13T13:00:00+03:00,CH4,1.33
2022-06-13T13:00:00+03:00,CO,0.8
2022-06-13T13:00:00+03:00,PM2.5,0.008
2022-06-13T13:00:00+03:00,SO2,0.0049
2022-06-13T13:00:00+03:00,OZ,0.0919
2022-06-13T14:00:00+03:00,OZ,0.0906
2022-06-13T14:00:00+03:00,PM2.5,0.01
2022-06-13T14:00:00+03:00,NO2,0.023
2022-06-13T14:00:00+03:00,CO,0.3
2022-06-13T14:00:00+03:00,CH4,1.33
2022-06-13T14:00:00+03:00,NO,0.005
2022-06-13T14:00:00+03:00,SO2,0.005
2022-06-13T14:00:00+03:00,PM10,0.035
2022-06-13T15:00:00+03:00,PM10,0.025
2022-06-13T15:00:00+03:00,NO,0.005
2022-06-13T15:00:00+03:00,CO,0.37
2022-06-13T15:00:00+03:00,OZ,0.0829
2022-06-13T15:00:00+03:00,CH4,1.33
2022-06-13T15:00:00+03:00,PM2.5,0.007
2022-06-13T15:00:00+03:00,SO2,0.0049
2022-06-13T15:00:00+03:00,NO2,0.028
2022-06-13T16:00:00+03:00,CO,0.33
2022-06-13T16:00:00+03:00,CH4,1.33
2022-06-13T16:00:00+03:00,OZ,0.0844
2022-06-13T16:00:00+03:00,SO2,0.0051
2022-06-13T16:00:00+03:00,PM2.5,0.019
2022-06-13T16:00:00+03:00,NO2,0.029
2022-06-13T16:00:00+03:00,PM10,0.046
2022-06-13T16:00:00+03:00,NO,0.005
2022-06-13T17:00:00+03:00,OZ,0.0666
2022-06-13T17:00:00+03:00,SO2,0.0041
2022-06-13T17:00:00+03:00,CH4,1.33
2022-06-13T17:00:00+03:00,NO2,0.031
2022-06-13T17:00:00+03:00,PM2.5,0.009
2022-06-13T17:00:00+03:00,NO,0.005
2022-06-13T17:00:00+03:00,PM10,0.028
2022-06-13T17:00:00+03:00,CO,0.4
2022-06-13T18:00:00+03:00,CH4,1.34
2022-06-13T18:00:00+03:00,PM10,0.017
2022-06-13T18:00:00+03:00,OZ,0.0651
2022-06-13T18:00:00+03:00,SO2,0.0035
2022-06-13T18:00:00+03:00,PM2.5,0.008
2022-06-13T18:00:00+03:00,NO2,0.035
2022-06-13T18:00:00+03:00,CO,0.43
2022-06-13T18:00:00+03:00,NO,0.006
2022-06-13T19:00:00+03:00,CO,0.47
2022-06-13T19:00:00+03:00,OZ,0.0496
2022-06-13T19:00:00+03:00,SO2,0.0041
2022-06-13T19:00:00+03:00,NO,0.007
2022-06-13T19:00:00+03:00,PM10,0.02
2022-06-13T19:00:00+03:00,NO2,0.051
2022-06-13T19:00:00+03:00,PM2.5,0.009
2022-06-13T19:00:00+03:00,CH4,1.34
2022-06-13T20:00:00+03:00,CO,0.43
2022-06-13T20:00:00+03:00,OZ,0.0491
2022-06-13T20:00:00+03:00,PM10,0.024
2022-06-13T20:00:00+03:00,PM2.5,0.007
2022-06-13T20:00:00+03:00,NO2,0.053
2022-06-13T20:00:00+03:00,SO2,0.0037
2022-06-13T20:00:00+03:00,NO,0.005
2022-06-13T20:00:00+03:00,CH4,1.35
2022-06-13T21:00:00+03:00,NO2,0.057
2022-06-13T21:00:00+03:00,CO,0.47
2022-06-13T21:00:00+03:00,OZ,0.0438
2022-06-13T21:00:00+03:00,NO,0.004
2022-06-13T21:00:00+03:00,SO2,0.0031
2022-06-13T21:00:00+03:00,PM2.5,0.009
2022-06-13T21:00:00+03:00,PM10,0.023
2022-06-13T21:00:00+03:00,CH4,1.33
2022-06-13T22:00:00+03:00,PM2.5,0.01
2022-06-13T22:00:00+03:00,NO2,0.066
2022-06-13T22:00:00+03:00,NO,0.004
2022-06-13T22:00:00+03:00,CO,0.5
2022-06-13T22:00:00+03:00,CH4,1.35
2022-06-13T22:00:00+03:00,SO2,0.0033
2022-06-13T22:00:00+03:00,OZ,0.027
2022-06-13T22:00:00+03:00,PM10,0.03
2022-06-13T23:00:00+03:00,NO,0.006
2022-06-13T23:00:00+03:00,PM10,0.031
2022-06-13T23:00:00+03:00,NO2,0.075
2022-06-13T23:00:00+03:00,SO2,0.0036
2022-06-13T23:00:00+03:00,PM2.5,0.009
2022-06-13T23:00:00+03:00,OZ,0.0118
2022-06-13T23:00:00+03:00,CH4,1.35
2022-06-13T23:00:00+03:00,CO,0.57
2022-06-14T00:00:00+03:00,OZ,0.0165
2022-06-14T00:00:00+03:00,CO,0.5
2022-06-14T00:00:00+03:00,NO2,0.067
2022-06-14T00:00:00+03:00,PM2.5,0.008
2022-06-14T00:00:00+03:00,NO,0.006
2022-06-14T00:00:00+03:00,CH4,1.36
2022-06-14T00:00:00+03:00,SO2,0.0032
2022-06-14T00:00:00+03:00,PM10,0.026
2022-06-14T01:00:00+03:00,OZ,0.0147
2022-06-14T01:00:00+03:00,CO,0.5
2022-06-14T01:00:00+03:00,PM10,0.024
2022-06-14T01:00:00+03:00,SO2,0.0033
2022-06-14T01:00:00+03:00,CH4,1.4
2022-06-14T01:00:00+03:00,PM2.5,0.008
2022-06-14T01:00:00+03:00,NO2,0.063
2022-06-14T01:00:00+03:00,NO,0.007
2022-06-14T02:00:00+03:00,PM2.5,0.012
2022-06-14T02:00:00+03:00,NO2,0.071
2022-06-14T02:00:00+03:00,CH4,1.42
2022-06-14T02:00:00+03:00,OZ,0.0008
2022-06-14T02:00:00+03:00,SO2,0.0038
2022-06-14T02:00:00+03:00,CO,0.63
2022-06-14T02:00:00+03:00,NO,0.017
2022-06-14T02:00:00+03:00,PM10,0.031
2022-06-14T03:00:00+03:00,SO2,0.0044
2022-06-14T03:00:00+03:00,PM10,0.039
2022-06-14T03:00:00+03:00,CH4,1.44
2022-06-14T03:00:00+03:00,CO,0.77
2022-06-14T03:00:00+03:00,NO,0.03
2022-06-14T03:00:00+03:00,PM2.5,0.015
2022-06-14T03:00:00+03:00,OZ,0.0004
2022-06-14T03:00:00+03:00,NO2,0.07
2022-06-14T04:00:00+03:00,NO,0.031
2022-06-14T04:00:00+03:00,CH4,1.45
2022-06-14T04:00:00+03:00,CO,0.77
2022-06-14T04:00:00+03:00,SO2,0.0046
2022-06-14T04:00:00+03:00,OZ,0.0004
2022-06-14T04:00:00+03:00,PM2.5,0.015
2022-06-14T04:00:00+03:00,NO2,0.068
2022-06-14T04:00:00+03:00,PM10,0.037
2022-06-14T05:00:00+03:00,NO2,0.07
2022-06-14T05:00:00+03:00,NO,0.04
2022-06-14T05:00:00+03:00,CO,0.8
2022-06-14T05:00:00+03:00,PM2.5,0.016
2022-06-14T05:00:00+03:00,CH4,1.5
2022-06-14T05:00:00+03:00,OZ,0.0017
2022-06-14T05:00:00+03:00,SO2,0.0052
2022-06-14T05:00:00+03:00,PM10,0.036
2022-06-14T06:00:00+03:00,CO,0.8
2022-06-14T06:00:00+03:00,SO2,0.0051
2022-06-14T06:00:00+03:00,NO2,0.073
2022-06-14T06:00:00+03:00,NO,0.045
2022-06-14T06:00:00+03:00,CH4,1.5
2022-06-14T06:00:00+03:00,PM2.5,0.017
2022-06-14T06:00:00+03:00,PM10,0.041
2022-06-14T06:00:00+03:00,OZ,0.0015
2022-06-14T07:00:00+03:00,OZ,0.0061
2022-06-14T07:00:00+03:00,NO2,0.075
2022-06-14T07:00:00+03:00,PM10,0.048
2022-06-14T07:00:00+03:00,CH4,1.52
2022-06-14T07:00:00+03:00,SO2,0.0059
2022-06-14T07:00:00+03:00,NO,0.03
2022-06-14T07:00:00+03:00,CO,0.73
2022-06-14T07:00:00+03:00,PM2.5,0.023
2022-06-14T08:00:00+03:00,NO,0.02
2022-06-14T08:00:00+03:00,CO,0.63
2022-06-14T08:00:00+03:00,OZ,0.0144
2022-06-14T08:00:00+03:00,CH4,1.49
2022-06-14T08:00:00+03:00,SO2,0.0055
2022-06-14T08:00:00+03:00,PM10,0.046
2022-06-14T08:00:00+03:00,NO2,0.073
2022-06-14T08:00:00+03:00,PM2.5,0.018
2022-06-14T09:00:00+03:00,PM2.5,0.017
2022-06-14T09:00:00+03:00,CH4,1.46
2022-06-14T09:00:00+03:00,PM10,0.043
2022-06-14T09:00:00+03:00,CO,0.57
2022-06-14T09:00:00+03:00,NO2,0.07
2022-06-14T09:00:00+03:00,NO,0.016
2022-06-14T09:00:00+03:00,SO2,0.0058
2022-06-14T09:00:00+03:00,OZ,0.0274
2022-06-14T10:00:00+03:00,NO,0.013
2022-06-14T10:00:00+03:00,CH4,1.38
2022-06-14T10:00:00+03:00,PM10,0.034
2022-06-14T10:00:00+03:00,OZ,0.0404
2022-06-14T10:00:00+03:00,PM2.5,0.009
2022-06-14T10:00:00+03:00,SO2,0.0103
2022-06-14T10:00:00+03:00,CO,0.43
2022-06-14T10:00:00+03:00,NO2,0.051
2022-06-14T11:00:00+03:00,CO,0.37
2022-06-14T11:00:00+03:00,SO2,0.0067
2022-06-14T11:00:00+03:00,NO2,0.041
2022-06-14T11:00:00+03:00,CH4,1.36
2022-06-14T11:00:00+03:00,PM10,0.025
2022-06-14T11:00:00+03:00,OZ,0.0521
2022-06-14T11:00:00+03:00,PM2.5,0.008
2022-06-14T11:00:00+03:00,NO,0.007
2022-06-14T12:00:00+03:00,OZ,0.0479
2022-06-14T12:00:00+03:00,PM2.5,0.008
2022-06-14T12:00:00+03:00,CO,0.3
2022-06-14T12:00:00+03:00,NO2,0.028
2022-06-14T12:00:00+03:00,NO,0.006
2022-06-14T12:00:00+03:00,PM10,0.019
2022-06-14T12:00:00+03:00,SO2,0.005
2022-06-14T12:00:00+03:00,CH4,1.33
2022-06-14T13:00:00+03:00,CH4,1.32
2022-06-14T13:00:00+03:00,PM10,0.016
2022-06-14T13:00:00+03:00,NO,0.006
2022-06-14T13:00:00+03:00,CO,0.3
2022-06-14T13:00:00+03:00,PM2.5,0.005
2022-06-14T13:00:00+03:00,SO2,0.0043
2022-06-14T13:00:00+03:00,NO2,0.027
2022-06-14T13:00:00+03:00,OZ,0.0725
2022-06-14T14:00:00+03:00,NO,0.005
2022-06-14T14:00:00+03:00,PM10,0.016
2022-06-14T14:00:00+03:00,PM2.5,0.004
2022-06-14T14:00:00+03:00,CO,0.3
2022-06-14T14:00:00+03:00,CH4,1.31
2022-06-14T14:00:00+03:00,OZ,0.0914
2022-06-14T14:00:00+03:00,NO2,0.024
2022-06-14T14:00:00+03:00,SO2,0.0035
2022-06-14T15:00:00+03:00,OZ,0.1045
2022-06-14T15:00:00+03:00,PM10,0.026
2022-06-14T15:00:00+03:00,NO2,0.023
2022-06-14T15:00:00+03:00,CO,0.3
2022-06-14T15:00:00+03:00,PM2.5,0.007
2022-06-14T15:00:00+03:00,CH4,1.31
2022-06-14T15:00:00+03:00,NO,0.005
2022-06-14T15:00:00+03:00,SO2,0.0031
2022-06-14T16:00:00+03:00,SO2,0.0029
2022-06-14T16:00:00+03:00,NO,0.007
2022-06-14T16:00:00+03:00,CO,0.37
2022-06-14T16:00:00+03:00,PM10,0.066
2022-06-14T16:00:00+03:00,OZ,0.0949
2022-06-14T16:00:00+03:00,PM2.5,0.007
2022-06-14T16:00:00+03:00,NO2,0.03
2022-06-14T16:00:00+03:00,CH4,1.32
2022-06-14T17:00:00+03:00,SO2,0.0033
2022-06-14T17:00:00+03:00,CH4,1.32
2022-06-14T17:00:00+03:00,PM10,0.039
2022-06-14T17:00:00+03:00,NO,0.051
2022-06-14T17:00:00+03:00,NO2,0.052
2022-06-14T17:00:00+03:00,PM2.5,0.006
2022-06-14T17:00:00+03:00,CO,0.3
2022-06-14T17:00:00+03:00,OZ,0.0867
2022-06-14T18:00:00+03:00,CO,0.4
2022-06-14T18:00:00+03:00,CH4,1.32
2022-06-14T18:00:00+03:00,NO2,0.039
2022-06-14T18:00:00+03:00,PM10,0.056
2022-06-14T18:00:00+03:00,NO,0.019
2022-06-14T18:00:00+03:00,OZ,0.0968
2022-06-14T18:00:00+03:00,PM2.5,0.012
2022-06-14T18:00:00+03:00,SO2,0.0037
2022-06-14T19:00:00+03:00,SO2,0.0035
2022-06-14T19:00:00+03:00,PM10,0.111
2022-06-14T19:00:00+03:00,OZ,0.0605
2022-06-14T19:00:00+03:00,CO,0.4
2022-06-14T19:00:00+03:00,NO,0.005
2022-06-14T19:00:00+03:00,NO2,0.036
2022-06-14T19:00:00+03:00,PM2.5,0.013
2022-06-14T19:00:00+03:00,CH4,1.33
2022-06-14T20:00:00+03:00,CH4,1.33
2022-06-14T20:00:00+03:00,NO2,0.037
2022-06-14T20:00:00+03:00,SO2,0.0033
2022-06-14T20:00:00+03:00,PM10,0.035
2022-06-14T20:00:00+03:00,OZ,0.0405
2022-06-14T20:00:00+03:00,NO,0.007
2022-06-14T20:00:00+03:00,PM2.5,0.004
2022-06-14T20:00:00+03:00,CO,0.47
2022-06-14T21:00:00+03:00,CH4,1.33
2022-06-14T21:00:00+03:00,NO2,0.047
2022-06-14T21:00:00+03:00,PM10,0.073
2022-06-14T21:00:00+03:00,CO,0.4
2022-06-14T21:00:00+03:00,PM2.5,0.003
2022-06-14T21:00:00+03:00,NO,0.007
2022-06-14T21:00:00+03:00,OZ,0.0303
2022-06-14T21:00:00+03:00,SO2,0.0032
2022-06-14T22:00:00+03:00,PM2.5,0.006
2022-06-14T22:00:00+03:00,OZ,0.0459
2022-06-14T22:00:00+03:00,CH4,1.33
2022-06-14T22:00:00+03:00,NO2,0.032
2022-06-14T22:00:00+03:00,SO2,0.002
2022-06-14T22:00:00+03:00,NO,0.006
2022-06-14T22:00:00+03:00,CO,0.3
2022-06-14T22:00:00+03:00,PM10,0.055
2022-06-14T23:00:00+03:00,SO2,0.0017
2022-06-14T23:00:00+03:00,NO2,0.036
2022-06-14T23:00:00+03:00,PM10,0.019
2022-06-14T23:00:00+03:00,PM2.5,0.005
2022-06-14T23:00:00+03:00,CO,0.33
2022-06-14T23:00:00+03:00,NO,0.007
2022-06-14T23:00:00+03:00,CH4,1.33
2022-06-14T23:00:00+03:00,OZ,0.0394
2022-06-15T00:00:00+03:00,PM10,0.027
2022-06-15T00:00:00+03:00,PM2.5,0.003
2022-06-15T00:00:00+03:00,NO2,0.021
2022-06-15T00:00:00+03:00,NO,0.005
2022-06-15T00:00:00+03:00,CO,0.3
2022-06-15T00:00:00+03:00,OZ,0.0485
2022-06-15T00:00:00+03:00,CH4,1.33
2022-06-15T00:00:00+03:00,SO2,0.0019
2022-06-15T01:00:00+03:00,CH4,1.33
2022-06-15T01:00:00+03:00,NO2,0.011
2022-06-15T01:00:00+03:00,SO2,0.0015
2022-06-15T01:00:00+03:00,NO,0.004
2022-06-15T01:00:00+03:00,CO,0.2
2022-06-15T01:00:00+03:00,PM2.5,0.004
2022-06-15T01:00:00+03:00,OZ,0.0685
2022-06-15T01:00:00+03:00,PM10,0.067
2022-06-15T02:00:00+03:00,NO,0.004
2022-06-15T02:00:00+03:00,PM10,0.076
2022-06-15T02:00:00+03:00,PM2.5,0.004
2022-06-15T02:00:00+03:00,CO,0.23
2022-06-15T02:00:00+03:00,OZ,0.0636
2022-06-15T02:00:00+03:00,NO2,0.015
2022-06-15T02:00:00+03:00,SO2,0.0007
2022-06-15T02:00:00+03:00,CH4,1.33
2022-06-15T03:00:00+03:00,PM10,
2022-06-15T03:00:00+03:00,SO2,0.0003
2022-06-15T03:00:00+03:00,NO,0.004
2022-06-15T03:00:00+03:00,PM2.5,0.004
2022-06-15T03:00:00+03:00,OZ,0.0522
2022-06-15T03:00:00+03:00,CO,0.2
2022-06-15T03:00:00+03:00,NO2,0.017
2022-06-15T03:00:00+03:00,CH4,1.33
2022-06-15T04:00:00+03:00,NO2,0.02
2022-06-15T04:00:00+03:00,CH4,1.33
2022-06-15T04:00:00+03:00,OZ,0.0518
2022-06-15T04:00:00+03:00,PM10,
2022-06-15T04:00:00+03:00,SO2,0
2022-06-15T04:00:00+03:00,NO,0.004
2022-06-15T04:00:00+03:00,PM2.5,0.002
2022-06-15T04:00:00+03:00,CO,0.2
2022-06-15T05:00:00+03:00,OZ,0.0506
2022-06-15T05:00:00+03:00,SO2,0.0007
2022-06-15T05:00:00+03:00,PM10,
2022-06-15T05:00:00+03:00,NO,0.004
2022-06-15T05:00:00+03:00,PM2.5,0.002
2022-06-15T05:00:00+03:00,CH4,1.35
2022-06-15T05:00:00+03:00,NO2,0.016
2022-06-15T05:00:00+03:00,CO,0.2
2022-06-15T06:00:00+03:00,CH4,1.36
2022-06-15T06:00:00+03:00,PM2.5,0.002
2022-06-15T06:00:00+03:00,NO2,0.018
2022-06-15T06:00:00+03:00,SO2,0.0015
2022-06-15T06:00:00+03:00,NO,0.006
2022-06-15T06:00:00+03:00,CO,0.2
2022-06-15T06:00:00+03:00,PM10,0.006
2022-06-15T06:00:00+03:00,OZ,0.0473
2022-06-15T07:00:00+03:00,PM10,0.015
2022-06-15T07:00:00+03:00,OZ,0.0513
2022-06-15T07:00:00+03:00,CO,0.2
2022-06-15T07:00:00+03:00,SO2,0.0016
2022-06-15T07:00:00+03:00,NO2,0.014
2022-06-15T07:00:00+03:00,NO,0.006
2022-06-15T07:00:00+03:00,CH4,1.34
2022-06-15T07:00:00+03:00,PM2.5,0.003
2022-06-15T08:00:00+03:00,NO2,0.019
2022-06-15T08:00:00+03:00,NO,0.007
2022-06-15T08:00:00+03:00,CH4,1.34
2022-06-15T08:00:00+03:00,SO2,0.0014
2022-06-15T08:00:00+03:00,PM2.5,0.002
2022-06-15T08:00:00+03:00,CO,0.27
2022-06-15T08:00:00+03:00,OZ,0.0492
2022-06-15T08:00:00+03:00,PM10,0.002
2022-06-15T09:00:00+03:00,NO,0.007
2022-06-15T09:00:00+03:00,OZ,0.0526
2022-06-15T09:00:00+03:00,CH4,1.32
2022-06-15T09:00:00+03:00,NO2,0.019
2022-06-15T09:00:00+03:00,PM10,0.011
2022-06-15T09:00:00+03:00,SO2,0.0011
2022-06-15T09:00:00+03:00,PM2.5,0.002
2022-06-15T09:00:00+03:00,CO,0.27
2022-06-15T10:00:00+03:00,SO2,0.0013
