datetime,pollutant,concentration
2022-06-11T05:00:00+03:00,C10H8 (нафталин),0.0008
2022-06-11T06:00:00+03:00,C6H6 (бензол),0.003
2022-06-11T06:00:00+03:00,C7H8 (толуол),0.024
2022-06-11T06:00:00+03:00,CH2O (формальдегид),0.0101
2022-06-11T06:00:00+03:00,OZ,0
2022-06-11T06:00:00+03:00,C6H5OH (фенол),0.0015
2022-06-11T06:00:00+03:00,CO,0.9
2022-06-11T06:00:00+03:00,C8H8 (стирол),0.0029
2022-06-11T06:00:00+03:00,C10H8 (нафталин),0.0008
2022-06-11T06:00:00+03:00,NO2,0.071
2022-06-11T06:00:00+03:00,NO,0.128
2022-06-11T06:00:00+03:00,CH4,1.46
2022-06-11T06:00:00+03:00,SO2,0.0008
2022-06-11T06:00:00+03:00,H2S,0.0023
2022-06-11T07:00:00+03:00,C6H6 (бензол),0.003
2022-06-11T07:00:00+03:00,CH2O (формальдегид),0.01
2022-06-11T07:00:00+03:00,NO2,0.074
2022-06-11T07:00:00+03:00,C10H8 (нафталин),0.0005
2022-06-11T07:00:00+03:00,H2S,0.0019
2022-06-11T07:00:00+03:00,NO,0.082
2022-06-11T07:00:00+03:00,CO,0.77
2022-06-11T07:00:00+03:00,C7H8 (толуол),0.024
2022-06-11T07:00:00+03:00,OZ,0.0004
2022-06-11T07:00:00+03:00,C8H8 (стирол),0.0021
2022-06-11T07:00:00+03:00,CH4,1.46
2022-06-11T07:00:00+03:00,SO2,0.001
2022-06-11T07:00:00+03:00,C6H5OH (фенол),0.0022
2022-06-11T08:00:00+03:00,C8H8 (стирол),0.0025
2022-06-11T08:00:00+03:00,C10H8 (нафталин),0.0005
2022-06-11T08:00:00+03:00,C7H8 (толуол),0.006
2022-06-11T08:00:00+03:00,SO2,0.0009
2022-06-11T08:00:00+03:00,C6H6 (бензол),0.002
2022-06-11T08:00:00+03:00,NO,0.063
2022-06-11T08:00:00+03:00,CH4,1.43
2022-06-11T08:00:00+03:00,CO,0.6
2022-06-11T08:00:00+03:00,OZ,0.0106
2022-06-11T08:00:00+03:00,H2S,0.0017
2022-06-11T08:00:00+03:00,C6H5OH (фенол),0.0016
2022-06-11T08:00:00+03:00,CH2O (формальдегид),0.0097
2022-06-11T08:00:00+03:00,NO2,0.079
2022-06-11T09:00:00+03:00,H2S,0.0012
2022-06-11T09:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-11T09:00:00+03:00,CO,0.33
2022-06-11T09:00:00+03:00,NO2,0.055
2022-06-11T09:00:00+03:00,SO2,0.0013
2022-06-11T09:00:00+03:00,NO,0.028
2022-06-11T09:00:00+03:00,OZ,0.0378
2022-06-11T09:00:00+03:00,CH4,1.38
2022-06-11T09:00:00+03:00,C8H8 (стирол),0.0021
2022-06-11T09:00:00+03:00,C7H8 (толуол),0.008
2022-06-11T09:00:00+03:00,C6H6 (бензол),0.003
2022-06-11T09:00:00+03:00,C6H5OH (фенол),0.002
2022-06-11T09:00:00+03:00,CH2O (формальдегид),0.0065
2022-06-11T10:00:00+03:00,C6H5OH (фенол),0.002
2022-06-11T10:00:00+03:00,C6H6 (бензол),0.002
2022-06-11T10:00:00+03:00,NO,0.022
2022-06-11T10:00:00+03:00,CH2O (формальдегид),0.0055
2022-06-11T10:00:00+03:00,H2S,0.0012
2022-06-11T10:00:00+03:00,OZ,0.0429
2022-06-11T10:00:00+03:00,SO2,0.0011
2022-06-11T10:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-11T10:00:00+03:00,CH4,1.34
2022-06-11T10:00:00+03:00,NO2,0.042
2022-06-11T10:00:00+03:00,C7H8 (толуол),0.008
2022-06-11T10:00:00+03:00,CO,0.23
2022-06-11T10:00:00+03:00,C8H8 (стирол),0.0014
2022-06-11T11:00:00+03:00,H2S,0.0011
2022-06-11T11:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-11T11:00:00+03:00,C6H5OH (фенол),0.0019
2022-06-11T11:00:00+03:00,C6H6 (бензол),0.002
2022-06-11T11:00:00+03:00,CH4,1.34
2022-06-11T11:00:00+03:00,NO2,0.051
2022-06-11T11:00:00+03:00,C7H8 (толуол),0.007
2022-06-11T11:00:00+03:00,CH2O (формальдегид),0.0058
2022-06-11T11:00:00+03:00,NO,0.02
2022-06-11T11:00:00+03:00,SO2,0.001
2022-06-11T11:00:00+03:00,CO,0.27
2022-06-11T11:00:00+03:00,OZ,0.0314
2022-06-11T11:00:00+03:00,C8H8 (стирол),0.0015
2022-06-11T12:00:00+03:00,OZ,0.0323
2022-06-11T12:00:00+03:00,SO2,0.0009
2022-06-11T12:00:00+03:00,C6H5OH (фенол),0.0021
2022-06-11T12:00:00+03:00,NO2,0.049
2022-06-11T12:00:00+03:00,H2S,0.0011
2022-06-11T12:00:00+03:00,C7H8 (толуол),0.007
2022-06-11T12:00:00+03:00,CH2O (формальдегид),0.0057
2022-06-11T12:00:00+03:00,CO,0.3
2022-06-11T12:00:00+03:00,NO,0.019
2022-06-11T12:00:00+03:00,CH4,1.33
2022-06-11T12:00:00+03:00,C6H6 (бензол),0.001
2022-06-11T12:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-11T12:00:00+03:00,C8H8 (стирол),0.001
2022-06-11T13:00:00+03:00,C7H8 (толуол),0.006
2022-06-11T13:00:00+03:00,CO,0.27
2022-06-11T13:00:00+03:00,SO2,0.0007
2022-06-11T13:00:00+03:00,NO2,0.046
2022-06-11T13:00:00+03:00,C8H8 (стирол),0.0016
2022-06-11T13:00:00+03:00,C6H5OH (фенол),0.0018
2022-06-11T13:00:00+03:00,H2S,0.0011
2022-06-11T13:00:00+03:00,C6H6 (бензол),0.002
2022-06-11T13:00:00+03:00,OZ,0.0252
2022-06-11T13:00:00+03:00,NO,0.018
2022-06-11T13:00:00+03:00,CH2O (формальдегид),0.0055
2022-06-11T13:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-11T13:00:00+03:00,CH4,1.32
2022-06-11T14:00:00+03:00,C7H8 (толуол),0.008
2022-06-11T14:00:00+03:00,C6H5OH (фенол),0.0018
2022-06-11T14:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-11T14:00:00+03:00,SO2,0.001
2022-06-11T14:00:00+03:00,CO,0.37
2022-06-11T14:00:00+03:00,C6H6 (бензол),0.001
2022-06-11T14:00:00+03:00,CH2O (формальдегид),0.0064
2022-06-11T14:00:00+03:00,C8H8 (стирол),0.0013
2022-06-11T14:00:00+03:00,OZ,0.0325
2022-06-11T14:00:00+03:00,CH4,1.34
2022-06-11T14:00:00+03:00,NO2,0.054
2022-06-11T14:00:00+03:00,NO,0.024
2022-06-11T14:00:00+03:00,H2S,0.0012
2022-06-11T15:00:00+03:00,C6H5OH (фенол),0.0021
2022-06-11T15:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-11T15:00:00+03:00,C7H8 (толуол),0.008
2022-06-11T15:00:00+03:00,CH4,1.34
2022-06-11T15:00:00+03:00,OZ,0.0379
2022-06-11T15:00:00+03:00,NO,0.027
2022-06-11T15:00:00+03:00,C6H6 (бензол),0.002
2022-06-11T15:00:00+03:00,C8H8 (стирол),0.0021
2022-06-11T15:00:00+03:00,SO2,0.0014
2022-06-11T15:00:00+03:00,CO,0.37
2022-06-11T15:00:00+03:00,CH2O (формальдегид),0.0068
2022-06-11T15:00:00+03:00,H2S,0.0012
2022-06-11T15:00:00+03:00,NO2,0.059
2022-06-11T16:00:00+03:00,CO,0.5
2022-06-11T16:00:00+03:00,C6H5OH (фенол),0.002
2022-06-11T16:00:00+03:00,C7H8 (толуол),0.009
2022-06-11T16:00:00+03:00,C8H8 (стирол),0.0017
2022-06-11T16:00:00+03:00,SO2,0.0015
2022-06-11T16:00:00+03:00,NO,0.036
2022-06-11T16:00:00+03:00,OZ,0.0324
2022-06-11T16:00:00+03:00,C6H6 (бензол),0.001
2022-06-11T16:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-11T16:00:00+03:00,NO2,0.066
2022-06-11T16:00:00+03:00,CH4,1.34
2022-06-11T16:00:00+03:00,H2S,0.0014
2022-06-11T16:00:00+03:00,CH2O (формальдегид),0.0067
2022-06-11T17:00:00+03:00,NO2,0.055
2022-06-11T17:00:00+03:00,CH2O (формальдегид),0.0065
2022-06-11T17:00:00+03:00,C6H5OH (фенол),0.0015
2022-06-11T17:00:00+03:00,CO,0.4
2022-06-11T17:00:00+03:00,NO,0.025
2022-06-11T17:00:00+03:00,CH4,1.35
2022-06-11T17:00:00+03:00,C8H8 (стирол),0.0015
2022-06-11T17:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-11T17:00:00+03:00,C6H6 (бензол),0.002
2022-06-11T17:00:00+03:00,H2S,0.0012
2022-06-11T17:00:00+03:00,SO2,0.0014
2022-06-11T17:00:00+03:00,C7H8 (толуол),0.008
2022-06-11T17:00:00+03:00,OZ,0.0452
2022-06-11T18:00:00+03:00,C7H8 (толуол),0.008
2022-06-11T18:00:00+03:00,C6H6 (бензол),0.002
2022-06-11T18:00:00+03:00,NO,0.029
2022-06-11T18:00:00+03:00,C8H8 (стирол),0.0014
2022-06-11T18:00:00+03:00,CH2O (формальдегид),0.0058
2022-06-11T18:00:00+03:00,CO,0.5
2022-06-11T18:00:00+03:00,OZ,0.054
2022-06-11T18:00:00+03:00,H2S,0.0012
2022-06-11T18:00:00+03:00,C6H5OH (фенол),0.0016
2022-06-11T18:00:00+03:00,SO2,0.0013
2022-06-11T18:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-11T18:00:00+03:00,NO2,0.051
2022-06-11T18:00:00+03:00,CH4,1.34
2022-06-11T19:00:00+03:00,C6H5OH (фенол),0.002
2022-06-11T19:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-11T19:00:00+03:00,OZ,0.0469
2022-06-11T19:00:00+03:00,C8H8 (стирол),0.0019
2022-06-11T19:00:00+03:00,CO,0.5
2022-06-11T19:00:00+03:00,CH4,1.33
2022-06-11T19:00:00+03:00,H2S,0.0012
2022-06-11T19:00:00+03:00,NO,0.034
2022-06-11T19:00:00+03:00,SO2,0.0019
2022-06-11T19:00:00+03:00,C7H8 (толуол),0.01
2022-06-11T19:00:00+03:00,CH2O (формальдегид),0.0063
2022-06-11T19:00:00+03:00,C6H6 (бензол),0.004
2022-06-11T19:00:00+03:00,NO2,0.058
2022-06-11T20:00:00+03:00,CH2O (формальдегид),0.007
2022-06-11T20:00:00+03:00,C10H8 (нафталин),0.0003
2022-06-11T20:00:00+03:00,SO2,0.0017
2022-06-11T20:00:00+03:00,H2S,0.0013
2022-06-11T20:00:00+03:00,NO2,0.065
2022-06-11T20:00:00+03:00,C6H5OH (фенол),0.0016
2022-06-11T20:00:00+03:00,OZ,0.0407
2022-06-11T20:00:00+03:00,C6H6 (бензол),0.001
2022-06-11T20:00:00+03:00,CH4,1.34
2022-06-11T20:00:00+03:00,C8H8 (стирол),0.002
2022-06-11T20:00:00+03:00,CO,0.53
2022-06-11T20:00:00+03:00,C7H8 (толуол),0.007
2022-06-11T20:00:00+03:00,NO,0.04
2022-06-11T21:00:00+03:00,NO,0.048
2022-06-11T21:00:00+03:00,C6H5OH (фенол),0.0013
2022-06-11T21:00:00+03:00,SO2,0.0016
2022-06-11T21:00:00+03:00,CH4,1.35
2022-06-11T21:00:00+03:00,C10H8 (нафталин),0.0006
2022-06-11T21:00:00+03:00,NO2,0.075
2022-06-11T21:00:00+03:00,CH2O (формальдегид),0.0082
2022-06-11T21:00:00+03:00,H2S,0.0015
2022-06-11T21:00:00+03:00,C7H8 (толуол),0.007
2022-06-11T21:00:00+03:00,CO,0.77
2022-06-11T21:00:00+03:00,C8H8 (стирол),0.0016
2022-06-11T21:00:00+03:00,C6H6 (бензол),0.001
2022-06-11T21:00:00+03:00,OZ,0.0181
2022-06-11T22:00:00+03:00,C10H8 (нафталин),0.0005
2022-06-11T22:00:00+03:00,CO,0.93
2022-06-11T22:00:00+03:00,NO2,0.088
2022-06-11T22:00:00+03:00,C8H8 (стирол),0.0021
2022-06-11T22:00:00+03:00,C6H5OH (фенол),0.0018
2022-06-11T22:00:00+03:00,OZ,0.009
2022-06-11T22:00:00+03:00,CH2O (формальдегид),0.0079
2022-06-11T22:00:00+03:00,SO2,0.0015
2022-06-11T22:00:00+03:00,H2S,0.002
2022-06-11T22:00:00+03:00,CH4,1.37
2022-06-11T22:00:00+03:00,C7H8 (толуол),0.012
2022-06-11T22:00:00+03:00,C6H6 (бензол),0.002
2022-06-11T22:00:00+03:00,NO,0.079
2022-06-11T23:00:00+03:00,CO,1.17
2022-06-11T23:00:00+03:00,NO,0.109
2022-06-11T23:00:00+03:00,C8H8 (стирол),0.0021
2022-06-11T23:00:00+03:00,OZ,0.0026
2022-06-11T23:00:00+03:00,H2S,0.0025
2022-06-11T23:00:00+03:00,CH4,1.45
2022-06-11T23:00:00+03:00,C10H8 (нафталин),0.0007
2022-06-11T23:00:00+03:00,C6H6 (бензол),0.002
2022-06-11T23:00:00+03:00,SO2,0.0011
2022-06-11T23:00:00+03:00,C7H8 (толуол),0.016
2022-06-11T23:00:00+03:00,C6H5OH (фенол),0.0016
2022-06-11T23:00:00+03:00,CH2O (формальдегид),0.0097
2022-06-11T23:00:00+03:00,NO2,0.086
2022-06-12T00:00:00+03:00,NO,0.151
2022-06-12T00:00:00+03:00,NO2,0.075
2022-06-12T00:00:00+03:00,OZ,0
2022-06-12T00:00:00+03:00,CO,1.5
2022-06-12T00:00:00+03:00,C6H6 (бензол),0.003
2022-06-12T00:00:00+03:00,CH2O (формальдегид),0.0098
2022-06-12T00:00:00+03:00,SO2,0.001
2022-06-12T00:00:00+03:00,C6H5OH (фенол),0.0016
2022-06-12T00:00:00+03:00,H2S,0.0027
2022-06-12T00:00:00+03:00,CH4,1.47
2022-06-12T00:00:00+03:00,C8H8 (стирол),0.0033
2022-06-12T00:00:00+03:00,C10H8 (нафталин),0.0009
2022-06-12T00:00:00+03:00,C7H8 (толуол),0.02
2022-06-12T01:00:00+03:00,NO2,0.077
2022-06-12T01:00:00+03:00,C10H8 (нафталин),0.0009
2022-06-12T01:00:00+03:00,CH2O (формальдегид),0.0095
2022-06-12T01:00:00+03:00,C8H8 (стирол),0.0032
2022-06-12T01:00:00+03:00,SO2,0.001
2022-06-12T01:00:00+03:00,H2S,0.0021
2022-06-12T01:00:00+03:00,C7H8 (толуол),0.02
2022-06-12T01:00:00+03:00,NO,0.102
2022-06-12T01:00:00+03:00,C6H5OH (фенол),0.0013
2022-06-12T01:00:00+03:00,CH4,1.42
2022-06-12T01:00:00+03:00,C6H6 (бензол),0.002
2022-06-12T01:00:00+03:00,CO,1.53
2022-06-12T01:00:00+03:00,OZ,0
2022-06-12T02:00:00+03:00,CH2O (формальдегид),0.0092
2022-06-12T02:00:00+03:00,C6H5OH (фенол),0.0015
2022-06-12T02:00:00+03:00,C8H8 (стирол),0.0033
2022-06-12T02:00:00+03:00,SO2,0.001
2022-06-12T02:00:00+03:00,C10H8 (нафталин),0.0009
2022-06-12T02:00:00+03:00,NO2,0.068
2022-06-12T02:00:00+03:00,OZ,0
2022-06-12T02:00:00+03:00,CH4,1.42
2022-06-12T02:00:00+03:00,H2S,0.0021
2022-06-12T02:00:00+03:00,C6H6 (бензол),0.003
2022-06-12T02:00:00+03:00,NO,0.103
2022-06-12T02:00:00+03:00,CO,1.33
2022-06-12T02:00:00+03:00,C7H8 (толуол),0.019
2022-06-12T03:00:00+03:00,NO,0.105
2022-06-12T03:00:00+03:00,H2S,0.0021
2022-06-12T03:00:00+03:00,OZ,0
2022-06-12T03:00:00+03:00,C8H8 (стирол),0.0028
2022-06-12T03:00:00+03:00,CH2O (формальдегид),0.0091
2022-06-12T03:00:00+03:00,C10H8 (нафталин),0.001
2022-06-12T03:00:00+03:00,C7H8 (толуол),0.021
2022-06-12T03:00:00+03:00,C6H6 (бензол),0.004
2022-06-12T03:00:00+03:00,NO2,0.065
2022-06-12T03:00:00+03:00,CH4,1.42
2022-06-12T03:00:00+03:00,CO,1.47
2022-06-12T03:00:00+03:00,C6H5OH (фенол),0.0014
2022-06-12T03:00:00+03:00,SO2,0.0008
2022-06-12T04:00:00+03:00,C8H8 (стирол),0.0023
2022-06-12T04:00:00+03:00,NO2,0.064
2022-06-12T04:00:00+03:00,C10H8 (нафталин),0.001
2022-06-12T04:00:00+03:00,CH2O (формальдегид),0.0087
2022-06-12T04:00:00+03:00,CO,1.17
2022-06-12T04:00:00+03:00,SO2,0.0005
2022-06-12T04:00:00+03:00,H2S,0.002
2022-06-12T04:00:00+03:00,C7H8 (толуол),0.018
2022-06-12T04:00:00+03:00,CH4,1.41
2022-06-12T04:00:00+03:00,NO,0.093
2022-06-12T04:00:00+03:00,C6H5OH (фенол),0.0014
2022-06-12T04:00:00+03:00,C6H6 (бензол),0.003
2022-06-12T04:00:00+03:00,OZ,0
2022-06-12T05:00:00+03:00,CH2O (формальдегид),0.0088
2022-06-12T05:00:00+03:00,SO2,0.0009
2022-06-12T05:00:00+03:00,C6H6 (бензол),0.003
2022-06-12T05:00:00+03:00,CO,1.17
2022-06-12T05:00:00+03:00,C7H8 (толуол),0.017
2022-06-12T05:00:00+03:00,C8H8 (стирол),0.0028
2022-06-12T05:00:00+03:00,H2S,0.002
2022-06-12T05:00:00+03:00,NO,0.08
2022-06-12T05:00:00+03:00,C10H8 (нафталин),0.0009
2022-06-12T05:00:00+03:00,CH4,1.4
2022-06-12T05:00:00+03:00,C6H5OH (фенол),0.0015
2022-06-12T05:00:00+03:00,NO2,0.063
2022-06-12T05:00:00+03:00,OZ,0
2022-06-12T06:00:00+03:00,OZ,0
2022-06-12T06:00:00+03:00,CH4,1.48
2022-06-12T06:00:00+03:00,C6H5OH (фенол),0.0013
2022-06-12T06:00:00+03:00,C10H8 (нафталин),0.001
2022-06-12T06:00:00+03:00,H2S,0.0023
2022-06-12T06:00:00+03:00,C6H6 (бензол),0.002
2022-06-12T06:00:00+03:00,SO2,0.0016
2022-06-12T06:00:00+03:00,NO,0.075
2022-06-12T06:00:00+03:00,C7H8 (толуол),0.016
2022-06-12T06:00:00+03:00,NO2,0.064
2022-06-12T06:00:00+03:00,CO,0.97
2022-06-12T06:00:00+03:00,CH2O (формальдегид),0.0098
2022-06-12T06:00:00+03:00,C8H8 (стирол),0.0028
2022-06-12T07:00:00+03:00,SO2,0.0024
2022-06-12T07:00:00+03:00,CO,0.87
2022-06-12T07:00:00+03:00,C10H8 (нафталин),0.0004
2022-06-12T07:00:00+03:00,CH4,1.56
2022-06-12T07:00:00+03:00,C7H8 (толуол),0.017
2022-06-12T07:00:00+03:00,C6H5OH (фенол),0.0022
2022-06-12T07:00:00+03:00,NO,0.05
2022-06-12T07:00:00+03:00,CH2O (формальдегид),0.0112
2022-06-12T07:00:00+03:00,C8H8 (стирол),0.0026
2022-06-12T07:00:00+03:00,C6H6 (бензол),0.002
2022-06-12T07:00:00+03:00,H2S,0.0026
2022-06-12T07:00:00+03:00,NO2,0.063
2022-06-12T07:00:00+03:00,OZ,0.0041
2022-06-12T08:00:00+03:00,OZ,0.0164
2022-06-12T08:00:00+03:00,C8H8 (стирол),0.0018
2022-06-12T08:00:00+03:00,NO2,0.051
2022-06-12T08:00:00+03:00,C10H8 (нафталин),0.0005
2022-06-12T08:00:00+03:00,H2S,0.0024
2022-06-12T08:00:00+03:00,C6H6 (бензол),0.003
2022-06-12T08:00:00+03:00,CO,0.73
2022-06-12T08:00:00+03:00,CH4,1.56
2022-06-12T08:00:00+03:00,C6H5OH (фенол),0.0015
2022-06-12T08:00:00+03:00,CH2O (формальдегид),0.0113
2022-06-12T08:00:00+03:00,SO2,0.0034
2022-06-12T08:00:00+03:00,NO,0.036
2022-06-12T08:00:00+03:00,C7H8 (толуол),0.011
2022-06-12T09:00:00+03:00,C8H8 (стирол),0.0017
2022-06-12T09:00:00+03:00,NO,0.027
2022-06-12T09:00:00+03:00,CH4,1.44
2022-06-12T09:00:00+03:00,H2S,0.0018
2022-06-12T09:00:00+03:00,C6H6 (бензол),0.002
2022-06-12T09:00:00+03:00,C6H5OH (фенол),0.0021
2022-06-12T09:00:00+03:00,CO,0.53
2022-06-12T09:00:00+03:00,SO2,0.0076
2022-06-12T09:00:00+03:00,C7H8 (толуол),0.008
2022-06-12T09:00:00+03:00,CH2O (формальдегид),0.0101
2022-06-12T09:00:00+03:00,NO2,0.048
2022-06-12T09:00:00+03:00,C10H8 (нафталин),0.0003
2022-06-12T09:00:00+03:00,OZ,0.0285
2022-06-12T10:00:00+03:00,C6H6 (бензол),0.004
2022-06-12T10:00:00+03:00,NO2,0.048
2022-06-12T10:00:00+03:00,C6H5OH (фенол),0.0032
2022-06-12T10:00:00+03:00,NO,0.042
2022-06-12T10:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-12T10:00:00+03:00,CH4,1.35
2022-06-12T10:00:00+03:00,CH2O (формальдегид),0.0093
2022-06-12T10:00:00+03:00,OZ,0.0304
2022-06-12T10:00:00+03:00,H2S,0.0016
2022-06-12T10:00:00+03:00,C7H8 (толуол),0.007
2022-06-12T10:00:00+03:00,CO,0.6
2022-06-12T10:00:00+03:00,C8H8 (стирол),0.0021
2022-06-12T10:00:00+03:00,SO2,0.0069
2022-06-12T11:00:00+03:00,CO,0.57
2022-06-12T11:00:00+03:00,OZ,0.0294
2022-06-12T11:00:00+03:00,NO2,0.046
2022-06-12T11:00:00+03:00,CH2O (формальдегид),0.009
2022-06-12T11:00:00+03:00,C7H8 (толуол),0.006
2022-06-12T11:00:00+03:00,SO2,0.0035
2022-06-12T11:00:00+03:00,C8H8 (стирол),0.0023
2022-06-12T11:00:00+03:00,CH4,1.34
2022-06-12T11:00:00+03:00,H2S,0.0014
2022-06-12T11:00:00+03:00,C6H5OH (фенол),0.0029
2022-06-12T11:00:00+03:00,C6H6 (бензол),0.002
2022-06-12T11:00:00+03:00,NO,0.029
2022-06-12T11:00:00+03:00,C10H8 (нафталин),0.0003
2022-06-12T12:00:00+03:00,C6H5OH (фенол),0.002
2022-06-12T12:00:00+03:00,C8H8 (стирол),0.001
2022-06-12T12:00:00+03:00,NO,0.035
2022-06-12T12:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-12T12:00:00+03:00,CH4,1.32
2022-06-12T12:00:00+03:00,NO2,0.046
2022-06-12T12:00:00+03:00,C7H8 (толуол),0.007
2022-06-12T12:00:00+03:00,SO2,0.0028
2022-06-12T12:00:00+03:00,H2S,0.0014
2022-06-12T12:00:00+03:00,C6H6 (бензол),0.003
2022-06-12T12:00:00+03:00,CH2O (формальдегид),0.0084
2022-06-12T12:00:00+03:00,OZ,0.0471
2022-06-12T12:00:00+03:00,CO,0.37
2022-06-12T13:00:00+03:00,CO,0.17
2022-06-12T13:00:00+03:00,H2S,0.0014
2022-06-12T13:00:00+03:00,NO,0.034
2022-06-12T13:00:00+03:00,OZ,0.0514
2022-06-12T13:00:00+03:00,CH2O (формальдегид),0.0084
2022-06-12T13:00:00+03:00,C8H8 (стирол),0.0012
2022-06-12T13:00:00+03:00,CH4,1.33
2022-06-12T13:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-12T13:00:00+03:00,C6H6 (бензол),0.002
2022-06-12T13:00:00+03:00,SO2,0.0021
2022-06-12T13:00:00+03:00,C6H5OH (фенол),0.0021
2022-06-12T13:00:00+03:00,C7H8 (толуол),0.006
2022-06-12T13:00:00+03:00,NO2,0.05
2022-06-12T14:00:00+03:00,NO2,0.051
2022-06-12T14:00:00+03:00,H2S,0.0014
2022-06-12T14:00:00+03:00,C6H6 (бензол),0.002
2022-06-12T14:00:00+03:00,C7H8 (толуол),0.005
2022-06-12T14:00:00+03:00,CH2O (формальдегид),0.0091
2022-06-12T14:00:00+03:00,C6H5OH (фенол),0.0016
2022-06-12T14:00:00+03:00,C8H8 (стирол),0.0011
2022-06-12T14:00:00+03:00,SO2,0.0024
2022-06-12T14:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-12T14:00:00+03:00,NO,0.037
2022-06-12T14:00:00+03:00,OZ,0.0616
2022-06-12T14:00:00+03:00,CO,0.23
2022-06-12T14:00:00+03:00,CH4,1.33
2022-06-12T15:00:00+03:00,SO2,0.0024
2022-06-12T15:00:00+03:00,H2S,0.0015
2022-06-12T15:00:00+03:00,OZ,0.041
2022-06-12T15:00:00+03:00,CO,0.3
2022-06-12T15:00:00+03:00,NO,0.035
2022-06-12T15:00:00+03:00,C6H6 (бензол),0.002
2022-06-12T15:00:00+03:00,CH4,1.32
2022-06-12T15:00:00+03:00,C6H5OH (фенол),0.0021
2022-06-12T15:00:00+03:00,NO2,0.063
2022-06-12T15:00:00+03:00,C10H8 (нафталин),0
2022-06-12T15:00:00+03:00,C7H8 (толуол),0.006
2022-06-12T15:00:00+03:00,CH2O (формальдегид),0.0103
2022-06-12T15:00:00+03:00,C8H8 (стирол),0.0011
2022-06-12T16:00:00+03:00,C6H6 (бензол),0.002
2022-06-12T16:00:00+03:00,C6H5OH (фенол),0.0015
2022-06-12T16:00:00+03:00,CH4,1.33
2022-06-12T16:00:00+03:00,CH2O (формальдегид),0.0096
2022-06-12T16:00:00+03:00,C7H8 (толуол),0.004
2022-06-12T16:00:00+03:00,C8H8 (стирол),0.0007
2022-06-12T16:00:00+03:00,H2S,0.0015
2022-06-12T16:00:00+03:00,SO2,0.0022
2022-06-12T16:00:00+03:00,CO,0.3
2022-06-12T16:00:00+03:00,NO,0.043
2022-06-12T16:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-12T16:00:00+03:00,NO2,0.06
2022-06-12T16:00:00+03:00,OZ,0.0551
2022-06-12T17:00:00+03:00,C6H5OH (фенол),0.0021
2022-06-12T17:00:00+03:00,C8H8 (стирол),0.0016
2022-06-12T17:00:00+03:00,CH4,1.34
2022-06-12T17:00:00+03:00,CH2O (формальдегид),0.0088
2022-06-12T17:00:00+03:00,NO2,0.08
2022-06-12T17:00:00+03:00,C7H8 (толуол),0.008
2022-06-12T17:00:00+03:00,C6H6 (бензол),0.003
2022-06-12T17:00:00+03:00,H2S,0.0017
2022-06-12T17:00:00+03:00,NO,0.052
2022-06-12T17:00:00+03:00,CO,0.43
2022-06-12T17:00:00+03:00,OZ,0.0233
2022-06-12T17:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-12T17:00:00+03:00,SO2,0.0027
2022-06-12T18:00:00+03:00,OZ,0.0401
2022-06-12T18:00:00+03:00,NO,0.05
2022-06-12T18:00:00+03:00,C8H8 (стирол),0.0009
2022-06-12T18:00:00+03:00,CH4,1.33
2022-06-12T18:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-12T18:00:00+03:00,C6H5OH (фенол),0.0018
2022-06-12T18:00:00+03:00,C6H6 (бензол),0.002
2022-06-12T18:00:00+03:00,C7H8 (толуол),0.006
2022-06-12T18:00:00+03:00,H2S,0.0017
2022-06-12T18:00:00+03:00,SO2,0.0021
2022-06-12T18:00:00+03:00,NO2,0.075
2022-06-12T18:00:00+03:00,CH2O (формальдегид),0.0087
2022-06-12T18:00:00+03:00,CO,0.47
2022-06-12T19:00:00+03:00,C8H8 (стирол),0.0017
2022-06-12T19:00:00+03:00,NO,0.058
2022-06-12T19:00:00+03:00,CH2O (формальдегид),0.0088
2022-06-12T19:00:00+03:00,C6H5OH (фенол),0.0018
2022-06-12T19:00:00+03:00,CH4,1.32
2022-06-12T19:00:00+03:00,CO,0.4
2022-06-12T19:00:00+03:00,SO2,0.0022
2022-06-12T19:00:00+03:00,OZ,0.0355
2022-06-12T19:00:00+03:00,NO2,0.068
2022-06-12T19:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-12T19:00:00+03:00,C7H8 (толуол),0.007
2022-06-12T19:00:00+03:00,H2S,0.0018
